nombre;ventas_globales_millones
Elite Dangerous;3.5
Fable II    Read the review;3.5
Grand Theft Auto;3.5
Kung Fu;3.5
Legacy of Kain;3.5
Mario Tennis;3.5
Mortal Kombat: Deadly Alliance;3.5
Nioh;3.5
Oddworld: Abe's Oddysee;3.5
Resident Evil 3: Nemesis;3.5
Team Sonic Racing;3.5
UFC 2009 Undisputed;3.5
Ultimate Marvel vs. Capcom 3;3.5
World of Warcraft: The Burning Crusade;3.5
WWE SmackDown vs. Raw 2010;3.5
WWE SmackDown vs. Raw 2011;3.5
Final Fantasy IV;3.5
Monument Valley 2;3.5
Pokémon Mystery Dungeon: Blue Rescue Team;3.49
Pikmin 4    Read the review;3.48
Darksiders;3.48
Paper Mario: The Origami King    Read the review;3.47
Dying Light;3.47
Dragon Ball Z: Budokai;3.46
The Legend of Zelda: Majora's Mask 3D    Read the review;3.46
Spyro 2: Ripto's Rage!;3.45
Star Ocean;3.44
F-1 Race;3.41
Dead Rising;3.4
Lego Batman 2: DC Super Heroes;3.4
Lego Star Wars: The Complete Saga;3.4
Saints Row 2;3.4
SimCity 2000;3.4
World of Warcraft: Battle for Azeroth;3.4
Spintires;3.39
Dark Souls: Remastered;3.39
Mario Baseball;3.37
Tekken: Dark Resurrection    Read the review;3.37
The Legend of Zelda: Majora's Mask;3.36
Yoshi's Island DS;3.36
Yoshi's Crafted World    Read the review;3.35
Final Fantasy XIII-2;3.34
Big Brain Academy: Wii Degree;3.34
Naruto Shippuden: Ultimate Ninja Storm Trilogy;3.34
Luigi's Mansion;3.33
Super Mario RPG    Read the review;3.31
Breath of Fire;3.3
Commandos;3.3
Ghost of Yotei;3.3
Horizon: Zero Dawn;3.3
Resident Evil 4;3.3
World of Warcraft: Legion;3.3
World of Warcraft: Warlords of Draenor;3.3
Dark Souls III;3.29
Dark Souls: Prepare to Die Edition;3.29
Spyro: Year of the Dragon;3.28
Half-Life 2: Episode Two;3.28
The Room Two;3.28
God of War: Chains of Olympus    Read the review;3.26
Flash Focus: Vision Training in Minutes a Day;3.23
Top Gun;3.23
Dragon Ball Z: Kakarot    Read the review;3.22
Ratchet & Clank: Up Your Arsenal;3.22
Total War: Three Kingdoms;3.21
Alan Wake;3.2
Baseball;3.2
Dead Rising 2;3.2
Dragon Age: Origins;3.2
Dragon Quest IV;3.2
Dragon Quest VI: Maboroshi no Daichi;3.2
Final Fight;3.2
Killer Instinct;3.2
Lego Star Wars: The Skywalker Saga;3.2
Perfect Dark;3.2
Star Wars: Knights of the Old Republic;3.2
Front Mission;3.18
Naruto to Boruto: Shinobi Striker;3.18
Personal Trainer: Cooking;3.18
SimCity;3.18
Sonic Heroes;3.16
Kid Icarus;3.13
Star Wars Episode I Racer;3.12
Tekken 6;3.12
Yoshi;3.12
Kirby Air Ride;3.11
Mario Party 9    Read the review;3.11
Okami HD;3.1
Parasite Eve;3.1
Quake;3.1
Sacred;3.09
Fire Emblem Fates;3.09
World Class Track Meet;3.08
Donkey Kong;3.07
New Super Luigi U    Read the review;3.07
Elden Ring;3.04
Metroid Dread    Read the review;3.04
Rhythm Heaven    Read the review;3.04
Mike Tyson's Punch-Out!!;3.02
Professor Layton and the Unwound Future    Read the review;3.02
SoulCalibur IV;3.02
Miitopia;3.01
Age of Empires;3
Armored Core VI Fires of Rubicon;3
Bastion;3
Battlefield 1942;3
BioShock 2;3
Bravely Default: Flying Fairy    Read the review;3
Chivalry;3
Civilization II;3
Code Vein;3
Code Vein;3
Command & Conquer;3
Croc: Legend of the Gobbos;3
Crusader Kings III;3
Crysis;3
Crysis 2;3
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles;3
Dishonored    Read the review;3
Disney Infinity;3
Dispatch;3
Driver 3;3
Enter the Gungeon;3
Fable;3
Farming Simulator 15?;3
Farming Simulator 22;3
Final Fantasy XVI    Read the review;3
Football Manager 2020;3
Frogwares' Sherlock Holmes;3
Game Party;3
Gears of War 3    Read the review;3
Ghostbusters: The Video Game;3
God of War: Ascension    Read the review;3
Granblue Fantasy;3
GRIS;3
Halo 3: ODST    Read the review;3
Heavy Rain    Read the review;3
Jurassic World Evolution;3
Kinect Sports;3
Left 4 Dead    Read the review;3
Left 4 Dead 2    Read the review;3
Life is Strange;3
Little Nightmares;3
Lords of the Fallen;3
Manor Lords;3
Mass Effect: Andromeda;3
Michael Jackson: The Experience;3
Middle-earth: Shadow of War;3
Mortal Kombat (2011);3
Mortal Kombat 3;3
MotorStorm    Read the review;3
Needy Streamer Overload;3
Octopath Traveler;3
Pajama Sam;3
PGA Tour 2K21;3
Princess Peach;3
Rally Championship;3
Remnant: From the Ashes;3
Risk of Rain;3
Shantae;3
Shaun White Snowboarding;3
Sid Meier's Civilization IV;3
Sonic and the Secret Rings;3
Sonic Rush;3
Space Engineers;3
Squad;3
Stellar Blade;3
Syberia;3
Tales of Arise;3
Tekken 8;3
The Simpsons: Hit & Run;3
Torchlight II;3
Warcraft II: Tides of Darkness;3
Warcraft II: Tides of Darkness;3
Warhammer: Vermintide;3
World War Z;3
WWE 2K15;3
WWE 2K17;3
Your Shape;3
Kirby Super Star Ultra    Read the review;2.99
Star Fox;2.99
Mario vs. Donkey Kong: Mini-Land Mayhem!;2.98
Style Savvy;2.98
Super Meat Boy;2.97
Yokai Watch;2.97
Ratchet & Clank: Going Commando;2.97
The Legend of Zelda: Spirit Tracks    Read the review;2.96
Mario Party: Island Tour    Read the review;2.95
Donkey Kong Country Returns 3D    Read the review;2.94
Wave Race 64;2.94
Pokémon Ranger;2.93
Warriors Orochi;2.93
Counter-Strike: Condition Zero;2.9
Dead Rising 2: Off the Record;2.9
Dragon Ball Z: Budokai 2;2.9
Far Cry 2;2.9
Final Fantasy III;2.9
Nioh;2.9
WWE SmackDown! vs. Raw 2006;2.9
Middle-Earth: Shadow of Mordor    Read the review;2.88
Tales of Vesperia;2.88
Final Fantasy V;2.88
Subnautica    Read the review;2.87
Wii Music;2.86
Yakuza: Like a Dragon;2.86
Prison Architect;2.86
F-Zero;2.85
Yoshi's Story;2.85
The Walking Dead: A Telltale Games Series;2.85
Superhot;2.84
Metroid Prime    Read the review;2.84
Resistance 2    Read the review;2.84
Ni no Kuni;2.83
Yoshi's Island: Super Mario Advance 3;2.83
Kane & Lynch;2.82
The Legend of Zelda: A Link to the Past;2.82
Thief;2.81
Persona 4;2.81
Hitman: Absolution;2.81
2006 FIFA World Cup;2.8
Baldur's Gate;2.8
Beyond: Two Souls;2.8
Dragon Quest V: Tenkuu no Hanayome;2.8
Infestation: Survivor Stories;2.8
Madden NFL 07;2.8
Magicka    Read the review;2.8
Resident Evil: Operation Raccoon City;2.8
Tekken;2.8
Tom Clancy's Splinter Cell: Pandora Tomorrow;2.8
World Soccer: Winning Eleven 6;2.8
Trine 2    Read the review;2.79
Art Academy;2.78
Valkyria Chronicles;2.77
The Binding of Isaac: Rebirth;2.76
Resident Evil;2.75
Tetris DS;2.74
Metroid;2.73
Ratchet & Clank: Rift Apart;2.72
ARMS;2.72
World Soccer Winning Eleven 7 International;2.71
Divinity: Original Sin;2.71
1602 A.D.;2.7
James Cameron's Avatar: The Game;2.7
Lego Harry Potter: Years 1-4;2.7
Mario & Luigi: Dream Team    Read the review;2.7
Mario Party;2.7
World of Warcraft: Mists of Pandaria    Read the review;2.7
Xenoblade Chronicles 2;2.7
Sonic the Hedgehog (2006);2.69
Iron Man;2.68
Elden Ring;2.67
Kirby: Triple Deluxe;2.66
Shovel Knight;2.65
Shovel Knight;2.65
Star Wars: Shadows of the Empire;2.65
Super Mario Bros. 2 (FDS);2.65
Yoshi's Cookie;2.65
Ace Combat 04: Shattered Skies;2.64
Tomb Raider: Underworld;2.62
Fantasy Life;2.61
Army of Two;2.6
Bloodstained;2.6
Capcom Arcade Stadium;2.6
Homefront;2.6
Mario Strikers Charged;2.6
Monster Hunter 3G;2.6
NieR: Automata;2.6
Hotline Miami;2.58
Bastion;2.58
Clubhouse Games;2.57
Ratchet & Clank Future: Tools of Destruction    Read the review;2.54
Mario Strikers: Battle League    Read the review;2.54
Pokémon Stadium 2;2.54
Resident Evil Code: Veronica;2.54
Mirror's Edge;2.54
The 7th Guest;2.52
Dragon Ball: Xenoverse;2.52
Dungeon Siege;2.52
Tomb Raider: The Angel of Darkness;2.51
Alone in the Dark;2.5
Atelier Ryza;2.5
Ben 10: Protector of Earth;2.5
Black & White;2.5
Brink;2.5
Comanche;2.5
Crisis Core: Final Fantasy VII    Read the review;2.5
Dance Central;2.5
Detroit: Become Human;2.5
Diablo;2.5
Dishonored 2;2.5
Dragon Ball Z: Budokai 3;2.5
Dragon Quest II;2.5
Evolve;2.5
Factorio;2.5
Far Cry;2.5
Final Fantasy Tactics;2.5
Firewatch;2.5
Forza Horizon 3    Read the review;2.5
Ghostrunner;2.5
Goat Simulator;2.5
God of War;2.5
Lords of the Fallen (2023);2.5
Lords of the Realm II;2.5
Lumines;2.5
Marvel vs. Capcom: Infinite;2.5
Mirror's Edge;2.5
Missile Command;2.5
NCAA Football 07;2.5
Nioh 2;2.5
Planet Coaster;2.5
Prey;2.5
Prince of Persia (2008);2.5
Silent Hill 2 (2024);2.5
Sonic Adventure;2.5
Streets of Rage 4;2.5
Tales of Berseria;2.5
Tom Clancy's Splinter Cell: Chaos Theory;2.5
Warcraft III: The Frozen Throne;2.5
Rise of the Tomb Raider;2.49
Dustforce DX;2.49
Paper Mario: Sticker Star    Read the review;2.49
Dungeon Defenders;2.48
Mario Golf: Super Rush    Read the review;2.48
Mario Party 2;2.48
Battlefield 1942;2.47
WarioWare Touched!;2.47
Batman: Arkham City;2.47
Mario Party 4;2.46
Sonic Unleashed;2.45
BlazBlue;2.44
Dragon Ball FighterZ;2.43
Sonic & Sega All-Stars Racing;2.43
Sonic Superstars;2.43
Tom Clancy's Ghost Recon;2.43
Ice Hockey;2.42
Super Mario Galaxy 2;2.42
God of War Collection    Read the review;2.42
Pokémon Colosseum;2.41
Command & Conquer: Tiberian Sun;2.4
CSI: Crime Scene Investigation;2.4
Dino Crisis;2.4
Final Fantasy V;2.4
Monster Hunter Freedom 2;2.4
Monster Hunter Stories 2: Wings of Ruin;2.4
New Pokémon Snap;2.4
Pikmin 3 Deluxe;2.4
Prince of Persia: The Sands of Time;2.4
Pro Wrestling;2.4
Realms of Arkania;2.4
Tom Clancy's Ghost Recon Advanced Warfighter;2.4
Ultra Street Fighter IV;2.4
Mario & Sonic at the London 2012 Olympic Games    Read the review;2.39
Fire Emblem: Awakening    Read the review;2.37
The Legend of Zelda: The Wind Waker    Read the review;2.37
Yokai Watch Blasters: Red Cat Corps / White Dog Squad;2.37
Sleeping Dogs;2.36
Kirby's Dream Land 2;2.36
Pokémon Mystery Dungeon: Red Rescue Team;2.36
Captain Toad: Treasure Tracker;2.35
Donkey Kong Land 2;2.35
Dragon Quest Monsters;2.35
Pokémon Ranger: Shadows of Almia;2.35
WarioWare: Smooth Moves    Read the review;2.35
Total War: Warhammer III;2.34
Art Academy;2.33
Cyberpunk 2077;2.33
Mario Super Sluggers;2.32
Mario Tennis;2.32
Mafia II;2.31
Mario Paint;2.31
Papers, Please;2.31
Chrono Trigger;2.3
Daxter;2.3
Devil May Cry 3;2.3
Final Fantasy III;2.3
Persona 5 Royal    Read the review;2.3
Resident Evil 4;2.3
Sonic X Shadow Generations;2.3
Tabletop Simulator;2.3
The Escapists;2.29
The Golden Compass;2.28
Mario Bros.;2.28
Super Mario Galaxy;2.28
Darksiders: Warmastered Edition;2.28
Golf With Your Friends;2.27
Animal Crossing;2.27
Classic NES Series: Super Mario Bros.;2.27
Kirby Squeak Squad;2.27
Mario Party 10;2.27
Project CARS;2.26
Battlefield 2;2.25
Dynasty Warriors 4;2.25
Batman: Arkham Asylum;2.24
Super Mario All-Stars: Limited Edition    Read the review;2.24
Taiko no Tatsujin: Drum 'n' Fun!;2.24
Air Combat;2.23
The Legend of Zelda: Link's Awakening DX;2.22
Darkest Dungeon;2.21
Yokai Watch 3: Sushi / Tempura / Sukiyaki;2.21
Content Warning;2.2
Deponia;2.2
Dragon Quest Builders;2.2
Flashback;2.2
Lost Planet 2;2.2
Marvel vs. Capcom 3: Fate of Two Worlds;2.2
Mega Man 11;2.2
Neverwinter Nights;2.2
Pokémon Pokopia;2.2
Tom Clancy's Rainbow Six 3;2.2
Valkyrie Profile;2.2
Wario Land 3;2.2
Wario Land 4;2.2
WWE '12;2.2
Donkey Kong Country;2.19
Kirby's Pinball Land;2.19
Deus Ex: Human Revolution;2.18
Yu-Gi-Oh: Duel Monsters 4;2.18
Mario Party 5;2.17
Star Wars: Rogue Squadron;2.17
Tennis;2.17
Ratchet: Deadlocked;2.17
Devil May Cry;2.16
Earth Defense Force;2.15
How to Survive 2;2.15
Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!;2.15
Mario & Luigi: Superstar Saga;2.15
Volleyball;2.15
Banished    Read the review;2.15
Mahjong;2.14
Mario & Sonic at the Olympic Games;2.14
R.C. Pro-Am;2.14
Super Mario RPG: Legend of the Seven Stars;2.14
Final Fantasy;2.13
Naruto to Boruto: Shinobi Striker;2.13
Golf;2.12
Alien: Isolation;2.11
Shin Megami Tensei V;2.11
Arma Reforger;2.1
Hitman: Blood Money;2.1
Killzone: Shadow Fall    Read the review;2.1
Kirby: Nightmare in Dream Land;2.1
Onimusha 2: Samurai's Destiny;2.1
Paper Mario: The Thousand-Year Door;2.1
Total War: WARHAMMER;2.09
Demon’s Souls;2.08
Mario Party 7;2.08
Naruto Shippuden: Ultimate Ninja Storm Trilogy;2.08
Persona 3 Reload;2.07
Dragon Ball: Xenoverse 2;2.06
Professor Layton and the Last Specter    Read the review;2.06
Yoshi's New Island    Read the review;2.06
Dead or Alive 3;2.04
LEGO City Undercover: The Chase Begins;2.04
1080°: TenEighty Snowboarding;2.03
Mario Hoops 3 on 3;2.03
Serious Sam 3: BFE;2.03
Donkey Kong Country: Tropical Freeze    Read the review;2.02
Onimusha: Warlords;2.02
Stick Fight: The Game;2.01
Plague Inc: Evolved;2
1503 A.D.: The New World;2
Age of Empires II: The Age of Kings;2
Age of Empires III;2
Alan Wake 2;2
Astrosmash;2
Baldur's Gate II: Shadows of Amn;2
Beat Saber;2
Beyond: Two Souls    Read the review;2
Bloodstained: Ritual of the Night;2
Capcom Arcade 2nd Stadium;2
Carmageddon;2
Carmageddon;2
Chivalry: Medieval Warfare;2
Command & Conquer: Red Alert;2
Conflict: Desert Storm;2
Crimson Desert;2
Crusader Kings III;2
Cuphead - The Delicious Last Course;2
Dead Island 2;2
Dead Space;2
Deca Sports;2
Destroy All Humans!;2
Destruction Derby;2
Diablo II: Lord of Destruction;2
Die Hard Trilogy;2
Disney Epic Mickey    Read the review;2
Doom II;2
Dragon Age II;2
Dragon Ball Z: Budokai Tenkaichi;2
Dragon Quest III HD-2D Remake;2
Dragon Quest Monsters: Joker 2;2
Dragon Warrior;2
Ender Lilies: Quietus of the Knights;2
Farming Simulator 19;2
Fire Emblem Warriors;2
Fitness Boxing;2
Football Manager 2019;2
Frogger;2
Frogger 2: Swampy's Revenge;2
Ghostbusters;2
Granblue Fantasy: Relink;2
GreedFall;2
Hidden & Dangerous;2
Hot Wheels Unleashed;2
Hulk;2
Icey;2
inFAMOUS    Read the review;2
Killzone;2
Las Vegas Poker & Blackjack;2
Leisure Suit Larry;2
Mario + Rabbids: Kingdom Battle    Read the review;2
Metal Gear Solid ?: Snake Eater;2
Metaphor: ReFantazio;2
MLB The Show 21;2
Naruto Shippuden: Ultimate Ninja Storm 3;2
Naruto: Ultimate Ninja Storm;2
NBA 2K10;2
NBA 2K9;2
Operation Flashpoint: Cold War Crisis;2
Persona 5 Strikers;2
Prince of Persia;2
Project CARS;2
Prototype;2
Red Dead Redemption: Undead Nightmare;2
Resident Evil 4    Read the review;2
Return to Castle Wolfenstein;2
Rock Band 2;2
S.T.A.L.K.E.R.: Shadow of Chernobyl;2
Sacred;2
Saints Row;2
Scarface: The World Is Yours;2
Sifu;2
Silent Hill;2
SimCity (2013);2
Sons of the Forest;2
SoulCalibur VI;2
Space Invaders;2
Spider-Man 2;2
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated;2
Star Wars: The Old Republic;2
Stellar Blade;2
Super Bomberman R;2
Super Street Fighter II;2
Superhot VR;2
Surgeon Simulator;2
Tak;2
The 7th Guest;2
The Beatles: Rock Band;2
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;2
The Crew;2
The Exit 8;2
The SpongeBob SquarePants Movie;2
Tom Clancy's Rainbow Six: Vegas 2;2
Tom Clancy's Splinter Cell: Blacklist;2
Top Gun;2
Torchlight;2
Trials HD    Read the review;2
Two Worlds II;2
Unreal Tournament;2
Vampyr;2
Virtual Pool;2
Warhammer: Vermintide 2;2
WWE '13;2
WWE SmackDown! Here Comes the Pain;2
WWE SmackDown! vs. Raw;2
Your Shape: Fitness Evolved    Read the review;2
Yu-Gi-Oh! Forbidden Memories;2
Pokémon Mystery Dungeon: Rescue Team DX;1.99
Tennis;1.99
Mario Sports Mix    Read the review;1.98
SimCity;1.98
Mario & Luigi: Brothership;1.97
Stellaris;1.97
Inazuma Eleven 2: Blizzard / Firestorm;1.96
Rad Racer;1.96
Soccer;1.96
Pokémon Battle Revolution;1.95
Alleyway;1.94
Big Brain Academy: Brain vs. Brain;1.94
Zork;1.93
Kirby's Return to Dreamland    Read the review;1.93
Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto;1.92
Postal 2;1.91
Mario Party 3;1.91
Paper Mario: The Thousand-Year Door;1.91
Dark Souls III;1.9
Dissidia: Final Fantasy    Read the review;1.9
Dragon Quest Monsters: Joker;1.9
Hitman: Contracts;1.9
Monster Hunter Tri    Read the review;1.9
Mortal Kombat vs. DC Universe;1.9
Mortal Kombat: Deception;1.9
Octopath Traveler    Read the review;1.9
Parasite Eve;1.9
Prince of Persia: Warrior Within;1.9
Street Fighter X Tekken;1.9
Tom Clancy's Splinter Cell: Conviction;1.9
Sunset Overdrive;1.9
Ratchet & Clank: All 4 One    Read the review;1.9
Dark Souls: Remastered    Read the review;1.89
Luigi's Mansion 2 HD;1.88
Tetris DX;1.88
Xenoblade Chronicles: Definitive Edition    Read the review;1.88
The Long Dark;1.88
Broforce;1.86
Xenoblade Chronicles 3    Read the review;1.86
Ghost of Tsushima Director's Cut;1.86
Batman: Arkham Origins;1.85
Kirby's Epic Yarn    Read the review;1.85
Pinball;1.85
Sonic Generations;1.85
Ratchet & Clank Future: A Crack in Time    Read the review;1.85
Hey You, Pikachu!;1.83
Secret of Mana;1.83
Sonic Mega Collection Plus;1.83
Risk of Rain;1.83
Donkey Kong Country;1.82
Dragon Ball: Xenoverse 2;1.82
Star Fox Adventures;1.82
Wolfenstein: The New Order    Read the review;1.82
Alan Wake;1.8
Ace Combat 5: The Unsung War;1.8
Dead Rising;1.8
Dragon Quest V: Tenkuu no Hanayome;1.8
DuckTales: Remastered;1.8
EA Sports Active;1.8
Friday the 13th: The Game;1.8
Guitar Hero;1.8
Kingdom Hearts HD I.5 + II.5 ReMIX;1.8
Mega Man Legacy Collection;1.8
Monster Hunter Double Cross;1.8
Namco Museum DS;1.8
Sonic Colors    Read the review;1.8
Tekken Tag Tournament 2;1.8
Test Drive Unlimited 2;1.8
The Escapists;1.8
Resistance 3    Read the review;1.79
Dark Souls II: Scholar of the First Sin;1.79
Miitopia;1.79
New Play Control! Mario Power Tennis;1.79
Samurai Warriors;1.79
Wii Party U    Read the review;1.79
Mad Max (2013);1.78
Dynasty Warriors 3;1.77
Final Fantasy XI: Online;1.77
Kirby 64: The Crystal Shards;1.77
Valkyria Chronicles;1.77
Ori and the Blind Forest: Definitive Edition    Read the review;1.76
Fatal Frame;1.76
Kid Icarus;1.76
Kirby Air Riders;1.76
The Legend of Zelda: The Minish Cap;1.76
Metal Gear Solid V: The Phantom Pain;1.75
Barbie Fashion Designer;1.75
Disney's Aladdin;1.75
Kirby's Adventure;1.75
Yoshi;1.75
Max Payne 3;1.74
Cuphead;1.74
Mario & Luigi: Partners in Time;1.73
Mario Kart Live: Home Circuit;1.73
Cruis'n USA;1.72
Metroid II: Return of Samus;1.72
Alan Wake Remastered;1.7
Brothers in Arms: Road to Hill 30;1.7
Chrono Cross;1.7
Days Gone;1.7
Dead Rising 4;1.7
Devil May Cry 2;1.7
Dragon Quest V: Hand of the Heavenly Bride    Read the review;1.7
Dragon Quest VI: Realms of Revelation;1.7
Dungeon Siege;1.7
Dynasty Warriors 5;1.7
Final Fantasy II;1.7
Final Fantasy Tactics Advance;1.7
Formula 1 (1996);1.7
Human: Fall Flat;1.7
Kane & Lynch: Dead Men;1.7
Kingdom Hearts 358/2 Days    Read the review;1.7
Kingdom Hearts: Birth by Sleep    Read the review;1.7
Lost Planet: Extreme Condition;1.7
Manhunt;1.7
Saints Row (2022);1.7
Super Princess Peach;1.7
Tekken 6;1.7
The Legend of Zelda: Breath of the Wild;1.7
Tom Clancy's Rainbow Six: Vegas;1.7
Trials Fusion;1.7
Psychonauts;1.7
Game Dev Tycoon;1.7
Aliens vs. Predator;1.69
Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS;1.68
Virtua Fighter 4;1.68
Planetary Annihilation;1.68
Tales of Destiny;1.68
Disney's DuckTales;1.67
Pokémon Super Mystery Dungeon;1.67
Like a Dragon: Infinite Wealth;1.66
Dragon Ball Z: Budokai Tenkaichi 2;1.65
Golden Sun;1.65
Madden NFL 13;1.65
Senran Kagura;1.65
Street Fighter II': Special Champion Edition;1.65
Super Scope 6;1.65
Plants vs. Zombies    Read the review;1.65
Battlefield 2: Modern Combat;1.64
Ghosts 'n Goblins;1.64
Kirby: Planet Robobot;1.64
Sonic Mega Collection;1.64
Wii Play: Motion    Read the review;1.64
Mario Party 6;1.63
Poker Night;1.62
Sackboy: A Big Adventure;1.62
Baseball;1.61
Fire Emblem Engage    Read the review;1.61
Yu-Gi-Oh! Duel Monsters;1.61
Battlefield: Bad Company;1.6
Dead Rising 3: Apocalypse Edition;1.6
Dragon Quest IV: Chapters of the Chosen    Read the review;1.6
Dragon Quest Monsters 2: Cobi's Journey;1.6
Dragon Quest VII: Fragments of the Forgotten Past;1.6
F-1 World Grand Prix;1.6
Jak II;1.6
Kingdom Hearts HD I.5 ReMIX;1.6
Kingdom Hearts: Chain of Memories;1.6
Marvel Ultimate Alliance 3: The Black Order;1.6
Mega Man X Legacy Collection;1.6
Metroid Fusion;1.6
Pikmin;1.6
Remember Me;1.6
Resident Evil 4;1.6
Resident Evil: Revelations Collection;1.6
Sonic Adventure DX: Director's Cut;1.6
Sonic Unleashed;1.6
Super Mario Strikers;1.6
Tales of Symphonia;1.6
L.A. Noire: The Complete Edition;1.6
Diddy Kong Racing DS;1.59
Amnesia;1.58
Mario Tennis Open    Read the review;1.58
Yoshi's Woolly World;1.57
AudioSurf;1.56
Donkey Kong Classics;1.56
Dragon Ball FighterZ;1.56
Mark of the Ninja;1.56
BioShock 2;1.56
Practise English!;1.55
Iron Man 2;1.54
Lollipop Chainsaw;1.54
Sonic the Hedgehog (2006);1.54
SoulCalibur IV;1.54
Hitman;1.53
Pokémon Ranger: Guardian Signs;1.53
Tecmo Bowl;1.53
Yoshi's Cookie;1.53
ShellShock Live;1.53
Star Wars Knights of the Old Republic II: The Sith Lords;1.53
F1 Race;1.52
Mario vs. Donkey Kong 2: March of the Minis;1.52
Onimusha 3: Demon Siege;1.52
How to Survive;1.51
Bayonetta 2;1.51
Mega Man 2;1.51
American McGee's Alice;1.5
Amerzone;1.5
Ancestors: The Humankind Odyssey;1.5
ARK: Survival Evolved;1.5
Astro Bot    Read the review;1.5
Battlefield 1943;1.5
Black;1.5
Bulletstorm;1.5
Bully;1.5
Civilization;1.5
Counter-Strike;1.5
Crackdown;1.5
Crysis: Warhead;1.5
Dead or Alive 5;1.5
Deer Hunter: Interactive Hunting Experience;1.5
Digimon Story: Cyber Sleuth;1.5
Dirge of Cerberus: Final Fantasy VII;1.5
Dracula: Resurrection;1.5
F-15 Strike Eagle;1.5
Fantasy Life i: The Girl Who Steals Time;1.5
Goat Simulator;1.5
GORN    Read the review;1.5
Guitar Hero: Metallica;1.5
Heavenly Sword;1.5
Heroes of Might and Magic;1.5
Home Design 3D;1.5
Ice Climber;1.5
Injustice 2;1.5
Legacy of Kain: Soul Reaver;1.5
Manhunt;1.5
Marvel's Spider-Man Remastered;1.5
Metro 2033;1.5
Metro Redux;1.5
Momotaro Dentetsu World: Chikyuu wa Kibou de Mawatteru!;1.5
Myst III: Exile;1.5
Naruto Shippuden: Ultimate Ninja Storm 4;1.5
NCAA Football 14;1.5
NieR Replicant ver.1.22474487139...;1.5
Nightmare Creatures;1.5
No Rest for the Wicked;1.5
Pacific Drive;1.5
Persona 4 Golden    Read the review;1.5
PlateUp!;1.5
Prey (2017);1.5
Primal Rage;1.5
Prince of Persia: The Two Thrones;1.5
Puzzle & Dragons;1.5
Puzzle & Dragons Z + Super Mario Bros. Edition;1.5
Railroad Tycoon II;1.5
Rayman Raving Rabbids: TV Party;1.5
Rugrats: Search For Reptar;1.5
Runaway;1.5
Rygar;1.5
Slay the Spire;1.5
Sonic CD;1.5
Sonic Colors    Read the review;1.5
SoulCalibur II;1.5
Star Wars: Rebel Assault;1.5
Strider;1.5
Stronghold;1.5
Stronghold;1.5
Supreme Snowboarding;1.5
Tales of Vesperia: Definitive Edition;1.5
Teenage Mutant Ninja Turtles 3: Mutant Nightmare;1.5
Turok 2: Seeds of Evil;1.5
Turok: Dinosaur Hunter;1.5
Unreal;1.5
Warhammer Online: Age of Reckoning;1.5
Warriors Orochi;1.5
WWE All Stars;1.5
Metro: Last Light;1.49
Banjo-Tooie;1.49
Pokémon Mystery Dungeon: Explorers of Sky;1.49
Romancing SaGa 2;1.49
State of Decay;1.49
Final Fight;1.48
Nintendo World Cup;1.48
Professor Layton and the Mask of Miracle    Read the review;1.48
SoulCalibur IV;1.48
Tamagotchi Connection: Corner Shop;1.48
The Incredible Hulk;1.48
Wario Land II;1.48
Rogue Legacy;1.48
Kirby & the Amazing Mirror;1.47
Mario Golf;1.47
Grim Dawn;1.46
Kirby's Return to Dream Land Deluxe    Read the review;1.46
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel;1.46
One Piece: Pirate Warriors 3;1.46
Dark Souls II: Scholar of the First Sin;1.45
4 Nin uchi Mahjong;1.45
Final Fantasy XIV Online;1.45
One Piece Pirate Warriors    Read the review;1.45
Resident Evil Outbreak;1.45
Tekken Tag Tournament 2    Read the review;1.45
Attack on Titan;1.44
Kirby Super Star;1.44
SoulCalibur VI    Read the review;1.44
Style Savvy: Trendsetters;1.44
Tales of Phantasia;1.43
Disney's DuckTales;1.43
The Legend of Zelda: Twilight Princess;1.43
SoulCalibur III;1.43
Nintendo Labo: Toy-Con 01 Variety Kit;1.42
Pokémon XD: Gale of Darkness;1.42
Sonic Heroes;1.42
Super Metroid;1.42
Metroid Prime 3: Corruption;1.41
Style Savvy: Fashion Forward;1.41
Tomb Raider Chronicles;1.41
1942;1.4
Alone in the Dark: The New Nightmare;1.4
Bionic Commando;1.4
Brutal Legend;1.4
Darksiders II;1.4
Dragon Quest III: Soshite Densetsu e...;1.4
Final Fantasy III;1.4
Frostpunk;1.4
Gran Turismo 4 Prologue;1.4
Marvel vs. Capcom 2: New Age Of Heroes;1.4
NFL GameDay 98;1.4
Nioh 2;1.4
Pokémon Rumble Blast    Read the review;1.4
Puyo Puyo Tetris;1.4
Quake;1.4
Resident Evil - Code: Veronica X;1.4
Star Ocean: Till The End of Time;1.4
The Witcher 3: Complete Edition;1.4
Tom Clancy's Ghost Recon 2;1.4
